NXX,NPA,City,State
973,443,ELLICOTTCY,MD
974,443,WESTMINSTR,MD
975,443,PRINCEFRCK,MD
976,443,CROFTON,MD
977,443,BALTIMORE,MD
978,443,SALISBURY,MD
979,443,COLUMBIA,MD
980,443,CATONSVL,MD
981,443,FALLSTON,MD
982,443,BALTIMORE,MD
983,443,BALTIMORE,MD
984,443,BALTIMORE,MD
985,443,RANDALLSTN,MD
986,443,BALTIMORE,MD
987,443,BEL AIR,MD
988,443,CENTREVL,MD
989,443,GLENBURNIE,MD
990,443,BALTIMORE,MD
991,443,TOWSON,MD
992,443,BALTIMORE,MD
993,443,ELKTON,MD
994,443,ANNAPOLIS,MD
995,443,ANNAPOLIS,MD
996,443,CATONSVL,MD
997,443,BALTIMORE,MD
998,443,PARKVILLE,MD
999,443,BALTIMORE,MD
200,667,COLUMBIA,MD
201,667,BEL AIR,MD
202,667,ELKTON,MD
203,667,BALTIMORE,MD
205,667,BALTIMORE,MD
206,667,TOWSON,MD
207,667,BALTIMORE,MD
208,667,BALTIMORE,MD
209,667,BALTIMORE,MD
210,667,BALTIMORE,MD
211,667,UNKNOWN,MD
212,667,BALTIMORE,MD
213,667,BALTIMORE,MD
214,667,BALTIMORE,MD
215,667,ELKTON,MD
216,667,BALTIMORE,MD
217,667,BALTIMORE,MD
218,667,BALTIMORE,MD
219,667,BALTIMORE,MD
222,667,ARGRGBSNIS,MD
224,667,BALTIMORE,MD
225,667,ANNAPOLIS,MD
228,667,ABERDEEN,MD
229,667,ABERDEEN,MD
231,667,ABERDEEN,MD
233,667,BALTIMORE,MD
234,667,BALTIMORE,MD
239,667,BALTIMORE,MD
240,667,COLUMBIA,MD
251,667,TOWSON,MD
253,667,SALISBURY,MD
260,667,BALTIMORE,MD
281,667,SALISBURY,MD
303,667,BALTIMORE,MD
305,667,PIKESVILLE,MD
307,667,CROFTON,MD
308,667,TOWSON,MD
309,667,BALTIMORE,MD
311,667,UNKNOWN,MD
312,667,BALTIMORE,MD
313,667,PIKESVILLE,MD
314,667,WESTMINSTR,MD
321,667,PRINCEFRCK,MD
330,667,SALISBURY,MD
333,667,ARGRGBSNIS,MD
352,667,ABERDEEN,MD
367,667,WESTMINSTR,MD
400,667,BALTIMORE,MD
401,667,BALTIMORE,MD
402,667,BALTIMORE,MD
411,667,UNKNOWN,MD
443,667,UNKNOWN,MD
444,667,BALTIMORE,MD
458,667,ANNAPOLIS,MD
511,667,UNKNOWN,MD
555,667,UNKNOWN,MD
600,667,BALTIMORE,MD
611,667,UNKNOWN,MD
666,667,WEST RIVER,MD
667,667,UNKNOWN,MD
677,667,BALTIMORE,MD
700,667,UNKNOWN,MD
701,667,ELKRIDGE,MD
706,667,ELKTON,MD
711,667,UNKNOWN,MD
770,667,BALTIMORE,MD
771,667,BALTIMORE,MD
777,667,SEVERNA PK,MD
786,667,COLUMBIA,MD
800,667,SALISBURY,MD
802,667,CATONSVL,MD
803,667,SOLOMONS,MD
808,667,EASTON,MD
811,667,UNKNOWN,MD
812,667,WATERLO236,MD
888,667,BALTIMORE,MD
911,667,UNKNOWN,MD
930,667,BALTIMORE,MD
950,667,UNKNOWN,MD
958,667,UNKNOWN,MD
959,667,UNKNOWN,MD
967,667,GLENBURNIE,MD
976,667,UNKNOWN,MD
999,667,ELKRIDGE,MD
200,207,PORTLAND,ME
201,207,XXXXXXXXXX,ME
202,207,XXXXXXXXXX,ME
203,207,GARDINER,ME
204,207,KENNEBNKPT,ME
205,207,BIDDEFORD,ME
206,207,SANFORD,ME
207,207,UNKNOWN,ME
208,207,BRUNSWICK,ME
209,207,PORTLAND,ME
210,207,PORTLAND,ME
211,207,UNKNOWN,ME
212,207,LEWISTON,ME
213,207,AUGUSTA,ME
214,207,CALAIS,ME
215,207,AUGUSTA,ME
216,207,WELLS,ME
217,207,BANGOR,ME
218,207,BELFAST,ME
219,207,SCARBOROGH,ME
220,207,UNKNOWN,ME
221,207,PORTLAND,ME
222,207,GORHAM,ME
223,207,WINTERPORT,ME
224,207,TURNER,ME
225,207,TURNER,ME
226,207,ROCKLAND,ME
227,207,PRESQUE IS,ME
228,207,PORTLAND,ME
229,207,BIDDEFORD,ME
230,207,CAMDEN,ME
231,207,FORT KENT,ME
232,207,PORTLAND,ME
233,207,PORTLAND,ME
234,207,NEWBURGH,ME
235,207,CARRABSSTT,ME
236,207,CAMDEN,ME
237,207,BIGELOW,ME
238,207,FAIRFIELD,ME
239,207,PORTLAND,ME
240,207,LEWISTON,ME
241,207,LEWISTON,ME
242,207,AUGUSTA,ME
243,207,MOOSEHORN,ME
244,207,SOUTHWEHBR,ME
245,207,PORTLAND,ME
246,207,STRATTON,ME
247,207,WATERBORO,ME
248,207,AUGUSTA,ME
249,207,BANGOR,ME
250,207,WATERVILLE,ME
251,207,WELLS,ME
252,207,PORTLAND,ME
253,207,PORTLAND,ME
254,207,HOULTON,ME
255,207,MACHIAS,ME
256,207,FRYEBURG,ME
257,207,PLYMOUTH,ME
258,207,UNKNOWN,ME
259,207,MACHIAS,ME
260,207,UNKNOWN,ME
261,207,MILLINOCKT,ME
262,207,BANGOR,ME
263,207,MACHIAS,ME
264,207,PORTLAND,ME
265,207,KINGFIELD,ME
266,207,ELLSWORTH,ME
267,207,SMYRNA ML,ME
268,207,LITCHFIELD,ME
269,207,ETNA,ME
270,207,DEXTER,ME
271,207,MACHIAS,ME
272,207,PORTLAND,ME
273,207,WARREN,ME
274,207,PORTLAND,ME
275,207,BANGOR,ME
276,207,NORTHETHBR,ME
277,207,WESTRIPLEY,ME
278,207,CORINNA,ME
279,207,BROWNVILLE,ME
280,207,GREENVILLE,ME
281,207,BIDDEFORD,ME
282,207,BIDDEFORD,ME
283,207,BIDDEFORD,ME
284,207,BIDDEFORD,ME
285,207,CORINTH,ME
286,207,BIDDEFORD,ME
287,207,AUGUSTA,ME
288,207,BAR HARBOR,ME
289,207,SCARBOROGH,ME
290,207,LINCOLN,ME
291,207,HARRISON,ME
292,207,BIDDEFORD,ME
293,207,MT VERNON,ME
294,207,BIDDEFORD,ME
295,207,BRUNSWICK,ME
296,207,STETSON,ME
297,207,COBURNGORE,ME
298,207,BAR MILLS,ME
299,207,BANGOR,ME
303,207,SCARBOROGH,ME
307,207,BANGOR,ME
310,207,WINDHAM,ME
311,207,UNKNOWN,ME
312,207,LEWISTON,ME
313,207,WATERVILLE,ME
314,207,WATERVILLE,ME
315,207,BOOTHBAHBR,ME
316,207,MADAWASKA,ME
317,207,PORTLAND,ME
318,207,PORTLAND,ME
319,207,BRUNSWICK,ME
320,207,LIVERMRFLS,ME
321,207,PORTLAND,ME
322,207,BELFAST,ME
323,207,BELFAST,ME
324,207,SANFORD,ME
325,207,LIMESTONE,ME
326,207,CASTINE,ME
327,207,BRADFORD,ME
328,207,LIMESTONE,ME
329,207,PORTLAND,ME
330,207,LEWISTON,ME
331,207,PORTLAND,ME
332,207,PORTLAND,ME
333,207,LEWISTON,ME
334,207,FRENCHBORO,ME
335,207,ISLEAUHAUT,ME
336,207,BUCKFIELD,ME
337,207,YORK,ME
338,207,BELFAST,ME
339,207,SO LEBANON,ME
340,207,KINGFIELD,ME
341,207,NEWPORT,ME
342,207,MORRILL,ME
343,207,GUILFORD,ME
344,207,LEWISTON,ME
345,207,MECHANCFLS,ME
346,207,MECHANCFLS,ME
347,207,PORTLAND,ME
348,207,DEER ISLE,ME
349,207,GREENVILLE,ME
350,207,BOOTHBAHBR,ME
351,207,YORK,ME
352,207,PORTLAND,ME
353,207,LISBON FLS,ME
354,207,THOMASTON,ME
355,207,NEWPORT,ME
356,207,BANGOR,ME
357,207,RUMFORD,ME
358,207,PORTLAND,ME
359,207,SEDGWICK,ME
360,207,WELLS,ME
361,207,YORK,ME
362,207,SMITHFIELD,ME
363,207,YORK,ME
364,207,RUMFORD,ME
365,207,SHERMAN ML,ME
366,207,MATINICUS,ME
367,207,DEER ISLE,ME
368,207,NEWPORT,ME
369,207,RUMFORD,ME
370,207,PORTLAND,ME
371,207,BATH,ME
372,207,TENANTSHBR,ME
373,207,BRUNSWICK,ME
374,207,BLUE HILL,ME
375,207,SABATTUS,ME
376,207,LEWISTON,ME
377,207,WINTHROP,ME
378,207,PORTLAND,ME
379,207,EXETER,ME
380,207,WISCASSET,ME
381,207,BETHEL,ME
382,207,FREEDOM,ME
384,207,SO BERWICK,ME
385,207,BANGOR,ME
386,207,BATH,ME
388,207,SUMNER,ME
389,207,BATH,ME
390,207,ROCKLAND,ME
391,207,BIDDEFORD,ME
392,207,ANDOVER,ME
393,207,NORWAY,ME
394,207,ALTON,ME
395,207,WINTHROP,ME
396,207,SCARBOROGH,ME
397,207,ROME,ME
398,207,ST FRANCIS,ME
399,207,SKOWHEGAN,ME
400,207,PORTLAND,ME
401,207,BANGOR,ME
402,207,LEWISTON,ME
403,207,LINCOLN,ME
404,207,BANGOR,ME
406,207,BRUNSWICK,ME
407,207,LISBON FLS,ME
408,207,PORTLAND,ME
409,207,PORTLAND,ME
411,207,UNKNOWN,ME
412,207,ELLSWORTH,ME
415,207,PORTLAND,ME
416,207,PITTSFIELD,ME
417,207,FREEPORT,ME
418,207,RUMFORD,ME
420,207,PORTLAND,ME
422,207,SULLIVAN,ME
423,207,BIDDEFORD,ME
424,207,MADISON,ME
425,207,MARS HILL,ME
426,207,CLINTON,ME
427,207,WOODLAND,ME
428,207,WEST GRAY,ME
429,207,MARS HILL,ME
430,207,AUGUSTA,ME
431,207,SKOWHEGAN,ME
432,207,SANFORD,ME
433,207,BANGOR,ME
434,207,JONESBORO,ME
435,207,ASHLAND,ME
436,207,MADAWASKA,ME
437,207,ALBION,ME
438,207,KITTERY,ME
439,207,KITTERY,ME
440,207,LEWISTON,ME
441,207,AUGUSTA,ME
442,207,BATH,ME
443,207,BATH,ME
444,207,EAGLE LAKE,ME
445,207,SOUTHCHINA,ME
446,207,AUGUSTA,ME
447,207,MILLINOCKT,ME
448,207,DANFORTH,ME
449,207,BRUNSWICK,ME
450,207,PORTLAND,ME
451,207,KITTERY,ME
452,207,DENMARK,ME
453,207,FAIRFIELD,ME
454,207,CALAIS,ME
455,207,WASHBURN,ME
456,207,WYTOPITLK,ME
457,207,LEBANON,ME
458,207,AUGUSTA,ME
459,207,SANFORD,ME
460,207,ELLSWORTH,ME
461,207,NORWAY,ME
462,207,AUGUSTA,ME
463,207,ISLAND FLS,ME
464,207,WESTBROOK,ME
465,207,OAKLAND,ME
466,207,ROCKLAND,ME
467,207,KENNEBUNK,ME
468,207,BIDDEFORD,ME
469,207,BUCKSPORT,ME
470,207,CAMDEN,ME
471,207,PORTLAND,ME
472,207,FT FAIRFLD,ME
473,207,FT FAIRFLD,ME
474,207,SKOWHEGAN,ME
475,207,KITTERY,ME
476,207,FT FAIRFLD,ME
477,207,ACTON,ME
478,207,BANGOR,ME
479,207,ELLSWORTH,ME
480,207,AUGUSTA,ME
482,207,PORTLAND,ME
483,207,COLUMBIA,ME
484,207,VAN BUREN,ME
485,207,AUGUSTA,ME
486,207,WILSONS ML,ME
487,207,PITTSFIELD,ME
488,207,EASTON,ME
489,207,CUMBERLAND,ME
490,207,SANFORD,ME
491,207,FARMINGTON,ME
492,207,CARIBOU,ME
493,207,CARIBOU,ME
494,207,BIDDEFORD,ME
495,207,BELGRADE,ME
496,207,CARIBOU,ME
497,207,JONESPORT,ME
498,207,CARIBOU,ME
499,207,GOODWINSML,ME
500,207,LIVERMRFLS,ME
501,207,BERWICK,ME
502,207,KENNEBUNK,ME
504,207,BRUNSWICK,ME
505,207,BELFAST,ME
507,207,RUMFORD,ME
509,207,WATERVILLE,ME
510,207,SCARBOROGH,ME
511,207,UNKNOWN,ME
512,207,AUGUSTA,ME
513,207,LEWISTON,ME
514,207,LEWISTON,ME
515,207,NORWAY,ME
517,207,PORTLAND,ME
518,207,PORTLAND,ME
520,207,LEWISTON,ME
521,207,HOULTON,ME
522,207,BRUNSWICK,ME
523,207,PORTLAND,ME
524,207,LEEDS,ME
525,207,MONROE,ME
526,207,SWANS IS,ME
527,207,NO NORWAY,ME
528,207,PATTEN,ME
529,207,BREMEN,ME
530,207,AUGUSTA,ME
531,207,HARRISON,ME
532,207,HOULTON,ME
533,207,UPTON,ME
534,207,ROCKWOOD,ME
535,207,PORTLAND,ME
536,207,PORTLAND,ME
537,207,OTIS,ME
538,207,HOULTON,ME
539,207,OXFORD,ME
540,207,PRESQUE IS,ME
541,207,PORTLAND,ME
542,207,ROCKLAND,ME
543,207,FRENCHVL,ME
545,207,ROXBURYPND,ME
546,207,MILBRIDGE,ME
547,207,SIDNEY,ME
548,207,SEARSPORT,ME
549,207,NOWHITEFLD,ME
551,207,PRESQUE IS,ME
552,207,PORTLAND,ME
553,207,PORTLAND,ME
554,207,PRESQUE IS,ME
555,207,DIR ASST,ME
556,207,WESTBROOK,ME
557,207,AUGUSTA,ME
558,207,PORTLAND,ME
560,207,PORTLAND,ME
561,207,BANGOR,ME
562,207,DIXFIELD,ME
563,207,DAMARSCOTT,ME
564,207,DOVERFCRFT,ME
565,207,FRANKLIN,ME
566,207,EMBDENLAKE,ME
567,207,STOCKTNSPG,ME
568,207,THORNDIKE,ME
569,207,KENNEBUNK,ME
570,207,BANGOR,ME
571,207,BIDDEFORD,ME
572,207,WINDHAM,ME
573,207,BANGOR,ME
574,207,PORTLAND,ME
575,207,PORTLAND,ME
576,207,LEWISTON,ME
577,207,LEWISTON,ME
578,207,FARMINGTON,ME
579,207,BOOTHBAHBR,ME
580,207,PORTLAND,ME
581,207,ORONO,ME
582,207,GARDINER,ME
583,207,HARRISON,ME
584,207,AURORA,ME
585,207,WELD,ME
586,207,SHEEPSCOT,ME
587,207,MERCER,ME
588,207,GARDINER,ME
589,207,LIBERTY,ME
590,207,BIDDEFORD,ME
591,207,WESTBROOK,ME
592,207,AUGUSTA,ME
593,207,ROCKLAND,ME
594,207,ROCKLAND,ME
595,207,HARRISON,ME
596,207,ROCKLAND,ME
597,207,CANTON,ME
598,207,COLUMBIA,ME
602,207,BIDDEFORD,ME
603,207,UNKNOWN,ME
604,207,KENNEBUNK,ME
605,207,HERMON,ME
606,207,YORK,ME
607,207,BRUNSWICK,ME
608,207,SANFORD,ME
610,207,ELLSWORTH,ME
611,207,UNKNOWN,ME
612,207,SKOWHEGAN,ME
613,207,PORTLAND,ME
614,207,SKOWHEGAN,ME
615,207,PORTLAND,ME
616,207,WATERVILLE,ME
618,207,PORTLAND,ME
619,207,PORTLAND,ME
620,207,AUGUSTA,ME
621,207,AUGUSTA,ME
622,207,AUGUSTA,ME
623,207,AUGUSTA,ME
624,207,AUGUSTA,ME
625,207,CORNISH,ME
626,207,AUGUSTA,ME
627,207,CASCO,ME
628,207,NNEWPORTLD,ME
629,207,AUGUSTA,ME
630,207,NORTHANSON,ME
631,207,BANGOR,ME
632,207,PORTLAND,ME
633,207,BOOTHBAHBR,ME
634,207,NORRIDGWCK,ME
635,207,NORTHANSON,ME
636,207,SANFORD,ME
637,207,LIMINGTON,ME
638,207,BEDDINGTON,ME
639,207,PHILLIPS,ME
641,207,WELLS,ME
642,207,STANDISH,ME
643,207,SOLON,ME
644,207,SO BRISTOL,ME
645,207,WILTON,ME
646,207,WELLS,ME
647,207,BRIDGTON,ME
648,207,STANDISH,ME
649,207,WATERVILLE,ME
650,207,PORTLAND,ME
651,207,SANFORD,ME
652,207,NEWVINYARD,ME
653,207,PORTLAND,ME
654,207,ATHENS,ME
655,207,RAYMOND,ME
656,207,RICHMOND,ME
657,207,GRAY,ME
658,207,W LEBANON,ME
659,207,BANGOR,ME
660,207,WATERVILLE,ME
661,207,PORTLAND,ME
662,207,PORTLAND,ME
663,207,THE FORKS,ME
664,207,ELLSWORTH,ME
665,207,BRYANTPOND,ME
666,207,BOWDOINHAM,ME
667,207,ELLSWORTH,ME
668,207,JACKMAN,ME
669,207,ELLSWORTH,ME
670,207,RANGELEY,ME
671,207,PORTLAND,ME
672,207,BINGHAM,ME
674,207,WEST PARIS,ME
675,207,STEEPFALLS,ME
676,207,NO BERWICK,ME
677,207,NEW HARBOR,ME
678,207,SALEM,ME
679,207,PITTSFIELD,ME
680,207,WATERVILLE,ME
681,207,PORTLAND,ME
682,207,DAMARSCOTT,ME
683,207,HARMONY,ME
684,207,STRONG,ME
685,207,READFIELD,ME
686,207,ELIOT,ME
687,207,WISCASSET,ME
688,207,POWNAL,ME
689,207,LEWISTON,ME
691,207,ROCKLAND,ME
692,207,WATERVILLE,ME
693,207,NAPLES,ME
694,207,HOULTON,ME
695,207,GREENVILLE,ME
696,207,MADISON,ME
697,207,NOFRYEBURG,ME
698,207,BERWICK,ME
699,207,PORTLAND,ME
700,207,UNKNOWN,ME
701,207,ROCKLAND,ME
702,207,BUCKSPORT,ME
703,207,KITTERY,ME
704,207,SO BERWICK,ME
706,207,CAMDEN,ME
710,207,BIDDEFORD,ME
711,207,UNKNOWN,ME
712,207,PORTLAND,ME
713,207,LEWISTON,ME
714,207,WEST GRAY,ME
715,207,BERWICK,ME
716,207,OAKLAND,ME
717,207,GUILFORD,ME
720,207,BRUNSWICK,ME
721,207,BRUNSWICK,ME
722,207,BROOKS,ME
723,207,MILLINOCKT,ME
724,207,W GARDINER,ME
725,207,BRUNSWICK,ME
726,207,PEMBROKE,ME
727,207,BAR MILLS,ME
728,207,MADAWASKA,ME
729,207,BRUNSWICK,ME
730,207,SCARBOROGH,ME
731,207,MILLINOCKT,ME
732,207,W ENFIELD,ME
733,207,LUBEC,ME
734,207,DARKHARBOR,ME
735,207,BANGOR,ME
736,207,MATTAWMKEG,ME
737,207,RICHMOND,ME
738,207,LEE,ME
739,207,NORWAY,ME
740,207,LEWISTON,ME
741,207,PORTLAND,ME
743,207,NORWAY,ME
744,207,NORWAY,ME
745,207,BANGOR,ME
746,207,EMILLINCKT,ME
747,207,PORTLAND,ME
748,207,ELIOT,ME
749,207,PORTLAND,ME
750,207,PORTLAND,ME
751,207,BRUNSWICK,ME
752,207,KITTERY,ME
753,207,LEWISTON,ME
754,207,LEWISTON,ME
755,207,LEWISTON,ME
756,207,PORTLAND,ME
757,207,SMYRNA ML,ME
758,207,PORTLAND,ME
759,207,PORTLAND,ME
760,207,PRESQUE IS,ME
761,207,PORTLAND,ME
762,207,PRESQUE IS,ME
763,207,LINCOLNVL,ME
764,207,PRESQUE IS,ME
765,207,KINGMAN,ME
766,207,PORTLAND,ME
767,207,PORTLAND,ME
768,207,PRESQUE IS,ME
769,207,PRESQUE IS,ME
770,207,PORTLAND,ME
771,207,PORTLAND,ME
772,207,PORTLAND,ME
773,207,PORTLAND,ME
774,207,PORTLAND,ME
775,207,PORTLAND,ME
776,207,PORTLAND,ME
777,207,LEWISTON,ME
778,207,FARMINGTON,ME
779,207,FARMINGTON,ME
780,207,PORTLAND,ME
781,207,PORTLAND,ME
782,207,LEWISTON,ME
783,207,LEWISTON,ME
784,207,LEWISTON,ME
785,207,UNION,ME
786,207,LEWISTON,ME
787,207,SEBAGO,ME
788,207,VANCEBORO,ME
789,207,LINCOVLBCH,ME
790,207,WALDOBORO,ME
791,207,PORTLAND,ME
792,207,PORTLAND,ME
793,207,LIMERICK,ME
794,207,LINCOLN,ME
795,207,LEWISTON,ME
796,207,PRINCETON,ME
797,207,PORTLAND,ME
798,207,BRUNSWICK,ME
799,207,PORTLAND,ME
801,207,BAR HARBOR,ME
802,207,DOVERFCRFT,ME
803,207,BRIDGTON,ME
805,207,PORTLAND,ME
806,207,SANFORD,ME
807,207,PORTLAND,ME
808,207,PORTLAND,ME
809,207,PORTLAND,ME
811,207,UNKNOWN,ME
812,207,ELLSWORTH,ME
817,207,OLD TOWN,ME
818,207,PORTLAND,ME
821,207,PORTLAND,ME
822,207,PORTLAND,ME
823,207,PORTLAND,ME
824,207,BETHEL,ME
825,207,ORRINGTON,ME
826,207,OLDTOWN RL,ME
827,207,OLD TOWN,ME
828,207,PORTLAND,ME
829,207,CUMBERLAND,ME
831,207,PORTLAND,ME
832,207,WALDOBORO,ME
833,207,HARPSWELL,ME
834,207,FORT KENT,ME
835,207,PORTLAND,ME
836,207,WESTBETHEL,ME
837,207,BRUNSWICK,ME
838,207,PORTLAND,ME
839,207,GORHAM,ME
841,207,BRUNSWICK,ME
842,207,PORTLAND,ME
843,207,EDDINGTON,ME
844,207,BRUNSWICK,ME
845,207,WASHINGTON,ME
846,207,YARMOUTH,ME
847,207,YARMOUTH,ME
848,207,HERMON,ME
850,207,SANFORD,ME
851,207,PORTLAND,ME
852,207,BANGOR,ME
853,207,EASTPORT,ME
854,207,WESTBROOK,ME
856,207,WESTBROOK,ME
857,207,WESTBROOK,ME
858,207,SKOWHEGAN,ME
859,207,WATERVILLE,ME
860,207,FARMINGTON,ME
861,207,WATERVILLE,ME
862,207,HAMPDEN,ME
863,207,VINALHAVEN,ME
864,207,RANGELEY,ME
865,207,FREEPORT,ME
866,207,ORONO,ME
867,207,VINALHAVEN,ME
868,207,VAN BUREN,ME
869,207,FREEPORT,ME
870,207,PORTLAND,ME
871,207,PORTLAND,ME
872,207,WATERVILLE,ME
873,207,WATERVILLE,ME
874,207,PORTLAND,ME
875,207,LOCKEMILLS,ME
876,207,GUILFORD,ME
877,207,WATERVILLE,ME
878,207,PORTLAND,ME
879,207,PORTLAND,ME
882,207,WISCASSET,ME
883,207,SCARBOROGH,ME
884,207,LEVANT,ME
885,207,SCARBOROGH,ME
887,207,WESTBROOK,ME
889,207,ORONO,ME
890,207,NORWAY,ME
891,207,FREEPORT,ME
892,207,WINDHAM,ME
893,207,WINDHAM,ME
894,207,WINDHAM,ME
895,207,GRAND ISLE,ME
896,207,NEW SWEDEN,ME
897,207,LIVERMRFLS,ME
899,207,PORTLAND,ME
900,207,UNKNOWN,ME
902,207,BUCKSPORT,ME
904,207,CALAIS,ME
907,207,BANGOR,ME
911,207,UNKNOWN,ME
914,207,SANFORD,ME
915,207,BIDDEFORD,ME
916,207,LEWISTON,ME
917,207,BANGOR,ME
918,207,AUGUSTA,ME
920,207,UNKNOWN,ME
921,207,ROCKLAND,ME
922,207,BANGOR,ME
923,207,E VASSALBO,ME
924,207,DEXTER,ME
925,207,LOVELL,ME
926,207,NEWGLOCSTR,ME
928,207,NO LOVELL,ME
929,207,BAR MILLS,ME
930,207,BELFAST,ME
931,207,READFIELD,ME
933,207,MONMOUTH,ME
934,207,OLDORCHBCH,ME
935,207,FRYEBURG,ME
937,207,OLDORCHBCH,ME
938,207,HARTLAND,ME
939,207,PORTLAND,ME
941,207,BANGOR,ME
942,207,BANGOR,ME
943,207,MILO,ME
944,207,BANGOR,ME
945,207,BANGOR,ME
946,207,GREENE,ME
947,207,BANGOR,ME
948,207,UNITY,ME
949,207,BANGOR,ME
950,207,UNKNOWN,ME
951,207,BANGOR,ME
952,207,CALAIS,ME
953,207,XXXXXXXXXX,ME
956,207,PORTLAND,ME
957,207,NO BERWICK,ME
958,207,UNKNOWN,ME
959,207,UNKNOWN,ME
963,207,WINTER HBR,ME
965,207,BROWNVILLE,ME
966,207,HEBRON,ME
967,207,KENNEBNKPT,ME
968,207,CHINA,ME
973,207,BANGOR,ME
974,207,BANGOR,ME
975,207,ROCKLAND,ME
976,207,UNKNOWN,ME
981,207,UNKNOWN,ME
982,207,UNKNOWN,ME
983,207,XXXXXXXXXX,ME
985,207,KENNEBUNK,ME
989,207,BANGOR,ME
990,207,BANGOR,ME
991,207,BANGOR,ME
992,207,BANGOR,ME
993,207,PALERMO,ME
994,207,KITTERY,ME
997,207,MONSON,ME
998,207,POLAND,ME
999,207,LIMESTONE,ME
200,231,UNKNOWN,MI
201,231,CHIPPEWALK,MI
202,231,MECOSTA,MI
203,231,ALANSON,MI
204,231,FIFE LAKE,MI
205,231,BRUTUS,MI
206,231,MUSKEGON,MI
207,231,HONOR,MI
208,231,BOYNEFALLS,MI
209,231,SUTTONSBAY,MI
211,231,UNKNOWN,MI
212,231,INTERLOCHN,MI
213,231,TRAVERSECY,MI
214,231,LE ROY,MI
215,231,MUSKEGON,MI
216,231,FRANKFORT,MI
217,231,BEAR LAKE,MI
218,231,TRAVERSECY,MI
219,231,MERRITT,MI
220,231,MUSKEGON,MI
221,231,HARBOR SPG,MI
222,231,EASTJORDAN,MI
223,231,OLDMISSION,MI
224,231,FREMONT,MI
225,231,FREMONT,MI
226,231,GLEN LAKE,MI
227,231,HONOR,MI
228,231,GLEN LAKE,MI
229,231,MOORESTOWN,MI
230,231,ELMIRA,MI
231,231,UNKNOWN,MI
232,231,MOORESTOWN,MI
233,231,LUDINGTON,MI
234,231,BUCKLEY,MI
235,231,LEVERING,MI
236,231,LAKE CITY,MI
237,231,CHARLEVOIX,MI
238,231,INDIAN RIV,MI
239,231,LUDINGTON,MI
240,231,LAKE ANN,MI
241,231,PENTWATER,MI
242,231,HARBOR SPG,MI
243,231,ALANSON,MI
244,231,BOYNE CITY,MI
245,231,NEWAYGO,MI
246,231,MUSKEGON,MI
248,231,UNKNOWN,MI
249,231,CHEBOYGAN,MI
250,231,BIG RAPIDS,MI
251,231,LKLEELANAU,MI
252,231,TRAVERSECY,MI
255,231,ONEKAMA,MI
256,231,LKLEELANAU,MI
258,231,KALKASKA,MI
259,231,SHELBY,MI
262,231,ELMIRA,MI
263,231,KINGSLEY,MI
264,231,ELK RAPIDS,MI
265,231,CORAL,MI
266,231,IRONS,MI
267,231,WILLIAMSBG,MI
268,231,CHEBOYGAN,MI
269,231,BUCKLEY,MI
271,231,SUTTONSBAY,MI
272,231,WHITEHALL,MI
274,231,TRAVERSECY,MI
275,231,LAKE ANN,MI
276,231,INTERLOCHN,MI
277,231,FOUNTAIN,MI
280,231,MANCELONA,MI
282,231,GRANT,MI
286,231,MUSKEGON,MI
287,231,BIG RAPIDS,MI
288,231,MUSKEGON,MI
290,231,INDIAN RIV,MI
291,231,MUSKEGON,MI
292,231,WHITEHALL,MI
295,231,LAKE CITY,MI
299,231,MANISTEE,MI
301,231,HART,MI
302,231,PETOSKEY,MI
303,231,NEWAYGO,MI
305,231,BIG RAPIDS,MI
306,231,CADILLAC,MI
307,231,MORLEY,MI
308,231,CHARLEVOIX,MI
309,231,MANISTEE,MI
311,231,UNKNOWN,MI
312,231,FRANKFORT,MI
313,231,TRAVERSECY,MI
314,231,KALKASKA,MI
315,231,MUSKEGON,MI
316,231,LUDINGTON,MI
317,231,BOYNE CITY,MI
318,231,TRAVERSECY,MI
319,231,MACKINAWCY,MI
322,231,TRCHRIVBDG,MI
323,231,EASTJORDAN,MI
325,231,HONOR,MI
326,231,GLEN LAKE,MI
327,231,MUSKEGON,MI
328,231,MERRITT,MI
329,231,MUSKEGON,MI
330,231,PETOSKEY,MI
331,231,ALDEN,MI
332,231,MUSKEGON,MI
333,231,CHEBOYGAN,MI
334,231,GLEN LAKE,MI
335,231,FREMONT,MI
336,231,LUDINGTON,MI
337,231,MCBAIN,MI
338,231,BALDWIN,MI
339,231,MUSKEGON,MI
340,231,ELMIRA,MI
341,231,CHEBOYGAN,MI
342,231,TRAVERSECY,MI
343,231,MUSKEGON,MI
344,231,PETOSKEY,MI
345,231,REED CITY,MI
346,231,TRAVERSECY,MI
347,231,PETOSKEY,MI
348,231,PETOSKEY,MI
349,231,BIG RAPIDS,MI
350,231,BELLAIRE,MI
351,231,SCOTTVILLE,MI
352,231,FRANKFORT,MI
353,231,MCBAIN,MI
354,231,CORAL,MI
355,231,FREMONT,MI
356,231,MANCELONA,MI
357,231,TRAVERSECY,MI
358,231,CENTRAL LK,MI
359,231,MECOSTA,MI
360,231,TRAVERSECY,MI
361,231,MORLEY,MI
362,231,KALEVA,MI
363,231,CHEBOYGAN,MI
365,231,WOLVERINE,MI
366,231,FRUITPORT,MI
368,231,BALDWIN,MI
369,231,SOBOARDMAN,MI
